20260526 050600;7536.5;7537;7535.5;7536.5;157
20260526 050700;7536.5;7536.75;7536.25;7536.75;81
20260526 050800;7536.5;7537.5;7536;7537.5;85
20260526 050900;7537.5;7539.25;7537.5;7538.75;202
20260526 051000;7538.75;7539.75;7538.75;7539;98
20260526 051100;7539;7539;7538.5;7538.75;63
20260526 051200;7538.75;7538.75;7538.25;7538.5;28
20260526 051300;7538.75;7539.25;7538.25;7538.75;84
20260526 051400;7539.25;7539.75;7538.75;7539;69
20260526 051500;7539;7539;7538;7539;98
20260526 051600;7539;7539.25;7538.75;7539.25;58
20260526 051700;7539;7539.25;7538.75;7539;30
20260526 051800;7539;7539.25;7538.25;7538.75;36
20260526 051900;7539.25;7540.25;7539.25;7540;147
20260526 052000;7539.75;7540;7539.25;7539.5;74
20260526 052100;7539.25;7539.75;7539;7539.5;88
20260526 052200;7539.5;7540.25;7539.25;7539.75;123
20260526 052300;7539.75;7540;7539.5;7539.75;43
20260526 052400;7539.75;7540.25;7539.25;7539.5;86
20260526 052500;7539.75;7540.25;7539.5;7540.25;120
20260526 052600;7540.25;7540.25;7539.25;7539.5;75
20260526 052700;7539.25;7539.5;7538.75;7539.25;85
20260526 052800;7539.5;7540;7539.5;7539.75;84
20260526 052900;7539.75;7540.25;7539.25;7540;54
20260526 053000;7539.75;7540.5;7539.75;7539.75;106
20260526 053100;7539.5;7541.25;7539.5;7540;223
20260526 053200;7540;7540;7539;7539.5;76
20260526 053300;7539.25;7540;7539;7539.75;39
20260526 053400;7539.75;7540.75;7539.75;7540;61
20260526 053500;7540;7540.25;7539.75;7540;65
20260526 053600;7540.25;7540.25;7539.5;7539.5;66
20260526 053700;7539.5;7539.75;7539;7539.75;76
20260526 053800;7539.5;7539.75;7539.25;7539.5;71
20260526 053900;7539.5;7540;7539.5;7539.75;43
20260526 054000;7539.75;7539.75;7539.25;7539.5;32
20260526 054100;7539.25;7539.5;7537.25;7538;212
20260526 054200;7538.25;7538.25;7537.5;7538;78
20260526 054300;7537.75;7538.5;7537.5;7538.5;59
20260526 054400;7538.75;7539.25;7538.25;7538.5;105
20260526 054500;7538.75;7538.75;7538.5;7538.75;61
20260526 054600;7538.5;7539.5;7538.5;7538.75;75
20260526 054700;7539;7539.25;7537.75;7538;48
20260526 054800;7537.75;7537.75;7536.25;7536.75;160
20260526 054900;7536.75;7537.5;7536.25;7537;121
20260526 055000;7537;7537.5;7536.75;7536.75;65
20260526 055100;7536.75;7537.25;7536.25;7537;89
20260526 055200;7536.75;7536.75;7536;7536.5;155
20260526 055300;7536.25;7536.5;7536;7536.25;53
20260526 055400;7536.5;7536.75;7536;7536.75;87
20260526 055500;7536.5;7536.75;7536;7536.75;142
20260526 055600;7536.75;7537.25;7536.25;7536.25;132
20260526 055700;7536.75;7537.25;7536.75;7536.75;43
20260526 055800;7536.75;7537;7536.5;7536.75;60
20260526 055900;7536.75;7537;7536.5;7537;36
20260526 060000;7537.25;7537.5;7537;7537.25;53
20260526 060100;7537.5;7537.75;7536;7536.5;123
20260526 060200;7536.75;7537;7536.25;7536.75;101
20260526 060300;7536.5;7539;7536.25;7538.75;458
20260526 060400;7538.75;7539.25;7538.5;7539.25;204
20260526 060500;7539;7539.5;7538.5;7539;105
20260526 060600;7539.25;7539.5;7538.5;7539;82
20260526 060700;7539;7539.5;7538.5;7539.25;135
20260526 060800;7539.5;7540;7539.25;7540;112
20260526 060900;7540;7540;7539.25;7539.5;139
20260526 061000;7539.75;7540;7539.5;7539.5;101
20260526 061100;7539.75;7540;7539;7539.75;54
20260526 061200;7539.75;7540.75;7539.75;7540.25;271
20260526 061300;7540.5;7540.5;7540;7540.5;137
20260526 061400;7540.25;7541.5;7540.25;7541.25;438
20260526 061500;7541.25;7541.5;7541;7541;135
20260526 061600;7541.25;7541.25;7540.25;7540.5;71
20260526 061700;7540.75;7541;7540.25;7540.5;88
20260526 061800;7540.25;7541;7540.25;7540.5;77
20260526 061900;7540.5;7541.25;7540.25;7541;95
20260526 062000;7541;7541.25;7540.75;7540.75;30
20260526 062100;7541;7541.25;7540.5;7540.5;57
20260526 062200;7540.5;7541;7540.5;7541;61
20260526 062300;7540.75;7541.25;7540.75;7541;34
20260526 062400;7541;7541.25;7540.5;7540.75;60
20260526 062500;7541;7542.25;7540.5;7542;175
20260526 062600;7542.25;7543.75;7542.25;7543;380
20260526 062700;7543;7543.5;7542.5;7543.25;182
20260526 062800;7543.5;7543.5;7542.25;7542.5;139
20260526 062900;7542.5;7542.75;7536.5;7537.5;2244
20260526 063000;7537.25;7540.5;7536.25;7538.75;1244
20260526 063100;7538.75;7540.5;7538.5;7540.25;349
20260526 063200;7540.25;7540.5;7539.25;7540;229
20260526 063300;7539.75;7539.75;7537.75;7538.25;233
20260526 063400;7538.25;7540.25;7538.25;7540.25;153
20260526 063500;7540;7540.25;7539.5;7540.25;137
20260526 063600;7540.25;7541.5;7540.25;7541.25;157
20260526 063700;7541.25;7544.25;7541.25;7543.75;543
20260526 063800;7544;7544.25;7543.5;7543.75;144
20260526 063900;7543.75;7544;7542.5;7543.5;183
20260526 064000;7543.5;7544.25;7543.5;7544.25;74
20260526 064100;7544.25;7544.25;7542.75;7543;154
20260526 064200;7543.25;7543.25;7542;7542;161
20260526 064300;7542.25;7542.5;7541.75;7542;124
20260526 064400;7542.25;7542.25;7541.25;7542;58
20260526 064500;7542;7542.75;7542;7542.75;70
20260526 064600;7542.25;7542.5;7540.5;7540.5;157
20260526 064700;7540.5;7542;7540.5;7541.5;114
20260526 064800;7541.5;7541.5;7540;7540.25;175
20260526 064900;7540.25;7540.5;7540;7540.25;93
20260526 065000;7540.25;7540.5;7539.75;7540.25;66
20260526 065100;7540.25;7541;7540;7540;141
20260526 065200;7540.25;7540.75;7539.5;7539.75;95
20260526 065300;7539.5;7540;7539.25;7539.75;71
20260526 065400;7539.75;7540.5;7539.5;7540.25;65
20260526 065500;7540.25;7540.5;7540;7540.5;75
20260526 065600;7540.25;7540.25;7540;7540;42
20260526 065700;7539.75;7540.25;7539.75;7540;46
20260526 065800;7540;7540.25;7539.5;7539.5;36
20260526 065900;7539.5;7540;7539.25;7539.5;40
20260526 070000;7539.5;7540;7538.75;7539.75;169
20260526 070100;7539.75;7541;7538.25;7539;836
20260526 070200;7538.75;7539.5;7538;7538.5;311
20260526 070300;7538.5;7540.25;7538.5;7539.5;249
20260526 070400;7539.5;7539.5;7537.5;7537.75;383
20260526 070500;7537.75;7537.75;7535;7535;587
20260526 070600;7535.25;7535.25;7532.25;7533.25;1273
20260526 070700;7533;7536.25;7532.75;7536.25;625
20260526 070800;7535.75;7535.75;7534.5;7534.75;288
20260526 070900;7534.5;7535.5;7533;7533;239
20260526 071000;7533.25;7533.25;7531;7531;545
20260526 071100;7531.25;7533.25;7531.25;7533;447
20260526 071200;7533;7533.75;7532.5;7532.75;170
20260526 071300;7533;7533.5;7530.75;7531.25;323
20260526 071400;7531.25;7531.75;7529.25;7531.5;1136
20260526 071500;7531.5;7533;7531.5;7532.5;241
20260526 071600;7532.75;7532.75;7530.25;7530.75;242
20260526 071700;7531;7531.5;7529.5;7530.25;287
20260526 071800;7530.5;7530.5;7528.5;7529;426
20260526 071900;7529.25;7529.75;7528.75;7529.25;131
20260526 072000;7529.25;7531.5;7529.25;7531.5;419
20260526 072100;7531.5;7532;7529.25;7530;406
20260526 072200;7529.75;7529.75;7529;7529.5;174
20260526 072300;7529.5;7531.75;7529.25;7531.75;252
20260526 072400;7532;7532.5;7531.5;7532.25;239
20260526 072500;7532;7533.5;7532;7532.75;320
20260526 072600;7533;7533;7532;7532.5;206
20260526 072700;7532.5;7532.5;7531.25;7531.5;183
20260526 072800;7531.75;7532;7531.25;7531.75;107
20260526 072900;7531.5;7531.5;7530;7531;205
20260526 073000;7530.75;7531;7530;7530.75;123
20260526 073100;7531;7531.25;7529;7529.25;194
20260526 073200;7529.5;7529.75;7528.5;7529.75;190
20260526 073300;7529.75;7530.25;7525.25;7527.25;1759
20260526 073400;7527.5;7528.5;7525.75;7528.25;503
20260526 073500;7528.25;7529.5;7527.5;7529;276
20260526 073600;7528.75;7529;7527;7528;298
20260526 073700;7528;7528.75;7527.75;7528.25;161
20260526 073800;7528.25;7529;7527.75;7528;136
20260526 073900;7527.75;7530;7527.75;7530;201
20260526 074000;7529.75;7530.5;7529.25;7530;102
20260526 074100;7529.75;7532;7529.75;7532;195
20260526 074200;7532.25;7532.5;7531.25;7531.5;240
20260526 074300;7531.5;7533;7531.5;7531.75;212
20260526 074400;7532;7533;7531.75;7532.75;235
20260526 074500;7532.5;7533;7532.25;7532.75;117
20260526 074600;7532.75;7533.75;7532.25;7532.5;259
20260526 074700;7532.5;7534.5;7532.25;7534;351
20260526 074800;7534.25;7534.25;7533.5;7534;107
20260526 074900;7534.25;7535;7533.5;7534.25;214
20260526 075000;7534.25;7534.5;7533.75;7534;138
20260526 075100;7534;7534.5;7533.25;7533.5;137
20260526 075200;7533.5;7533.5;7530.75;7531;297
20260526 075300;7531.5;7531.5;7529.25;7529.5;206
20260526 075400;7529.75;7530.75;7529.5;7530;121
20260526 075500;7530;7530.25;7529;7529.25;95
20260526 075600;7529;7529.75;7528.75;7528.75;141
20260526 075700;7529;7529;7528.25;7528.5;192
20260526 075800;7528.75;7531.25;7528.75;7531;246
20260526 075900;7531.25;7531.5;7530;7531;108
20260526 080000;7531;7532;7531;7531.25;140
20260526 080100;7531.75;7533.25;7529.5;7529.75;423
20260526 080200;7529.5;7530;7529;7529;200
20260526 080300;7529.25;7529.25;7528.5;7528.5;212
20260526 080400;7528.5;7529.75;7528.25;7529.5;220
20260526 080500;7529.75;7529.75;7529;7529;85
20260526 080600;7529.25;7530.5;7529;7529.5;111
20260526 080700;7529.5;7530.5;7528.75;7530;129
20260526 080800;7530;7531;7530;7530.75;96
20260526 080900;7530.5;7531;7529.75;7530.25;76
20260526 081000;7530;7530.5;7529.5;7530;113
20260526 081100;7530;7530.75;7529.5;7530.75;85
20260526 081200;7531;7532;7531;7531.25;232
20260526 081300;7531.25;7532.5;7531.25;7532;203
20260526 081400;7532;7532.75;7530;7531;212
20260526 081500;7531;7531;7530;7530;111
20260526 081600;7530;7530.5;7529.25;7529.5;239
20260526 081700;7529.5;7530;7529.25;7529.5;111
20260526 081800;7529.25;7531;7529.25;7530.5;67
20260526 081900;7530.75;7531.75;7530.75;7531.5;105
20260526 082000;7532;7532;7531.25;7531.5;80
20260526 082100;7531.75;7531.75;7531;7531;58
20260526 082200;7531.25;7532.25;7531;7532.25;86
20260526 082300;7532;7532.75;7531.75;7532;130
20260526 082400;7532;7532.25;7531.5;7531.75;74
20260526 082500;7532;7532;7531.25;7531.5;44
20260526 082600;7531.75;7532;7531.25;7531.5;121
20260526 082700;7531.5;7531.75;7529.75;7530.25;100
20260526 082800;7530.25;7530.75;7530;7530.5;50
20260526 082900;7530.75;7531;7530.5;7531;42
20260526 083000;7531.25;7532;7531;7531;148
20260526 083100;7531;7531.25;7530.5;7530.5;99
20260526 083200;7530.75;7530.75;7530;7530.25;53
20260526 083300;7530.5;7530.75;7530.25;7530.25;44
20260526 083400;7530;7530.5;7529.5;7529.75;89
20260526 083500;7529.5;7530.75;7528.75;7529.75;248
20260526 083600;7529.5;7530;7528.5;7529;124
20260526 083700;7528.75;7529.25;7528.5;7528.75;117
20260526 083800;7528.75;7530.25;7528.75;7530.25;118
20260526 083900;7530.25;7531.5;7530.25;7531.25;167
20260526 084000;7531.25;7532;7531;7531.5;174
20260526 084100;7531.5;7531.5;7530.75;7531.25;66
20260526 084200;7531.5;7532;7531;7531.75;77
20260526 084300;7532;7532.25;7531.75;7532;102
20260526 084400;7532.25;7532.5;7530.75;7531.5;214
20260526 084500;7531.75;7532;7531.5;7531.5;127
20260526 084600;7531.5;7531.75;7531.25;7531.75;32
20260526 084700;7531.5;7531.75;7531;7531.75;45
20260526 084800;7531.5;7532;7531;7531.25;47
20260526 084900;7531.5;7531.75;7530;7530.5;86
20260526 085000;7530.5;7530.5;7530;7530.25;111
20260526 085100;7530.25;7531;7529.5;7531;116
20260526 085200;7531.25;7532.25;7531;7532.25;237
20260526 085300;7532.25;7533.5;7532.25;7532.75;254
20260526 085400;7532.75;7533;7531.75;7532.5;149
20260526 085500;7532.25;7532.25;7531.5;7531.5;69
20260526 085600;7531.75;7532.25;7531.25;7531.5;93
20260526 085700;7531.75;7532.5;7531.75;7532.5;53
20260526 085800;7532.25;7532.5;7531;7531.5;153
20260526 085900;7531.5;7532;7531;7532;60
20260526 090000;7532;7533;7531.5;7533;228
20260526 090100;7533;7533.75;7532.5;7533;306
20260526 090200;7533;7533.25;7531.75;7532.75;131
20260526 090300;7532.75;7533.75;7532.75;7533.25;85
20260526 090400;7533.25;7533.5;7532.75;7532.75;112
20260526 090500;7532.75;7534;7532.75;7533.75;100
20260526 090600;7533.75;7534.25;7533;7534;130
20260526 090700;7534;7534;7532.5;7532.75;112
20260526 090800;7532.75;7532.75;7530.75;7531;143
20260526 090900;7531;7532.25;7531;7532;117
20260526 091000;7532;7532;7531;7531;74
20260526 091100;7531;7531.5;7530.75;7531.25;90
20260526 091200;7531.25;7531.5;7530.75;7531.5;44
20260526 091300;7531.25;7532;7531;7532;56
20260526 091400;7532.25;7532.25;7531.25;7531.5;84
20260526 091500;7531;7531.5;7530.5;7531;66
20260526 091600;7530.75;7531;7529.75;7531;99
20260526 091700;7531;7532;7530.75;7532;87
20260526 091800;7532;7534.75;7532;7533.75;1028
20260526 091900;7533.75;7534.25;7533.25;7534;152
20260526 092000;7533.75;7535;7533.25;7533.5;234
20260526 092100;7533.75;7534.5;7532.75;7533.25;252
20260526 092200;7533;7534.25;7532.75;7533.75;164
20260526 092300;7534;7534;7533.25;7533.25;78
20260526 092400;7533.5;7533.5;7530.75;7531.25;530
20260526 092500;7531.25;7532.75;7531;7532.75;103
20260526 092600;7532.5;7533.5;7532;7533.5;137
20260526 092700;7533.5;7535.5;7533.25;7535.25;248
20260526 092800;7535;7536.5;7534.75;7536.25;334
20260526 092900;7536;7536.5;7535;7536.5;249
20260526 093000;7536.5;7537.5;7536.5;7537.5;307
20260526 093100;7537.25;7538.25;7536.75;7538;431
20260526 093200;7538.25;7538.25;7537.5;7538;167
20260526 093300;7538;7538;7537;7537.75;162
20260526 093400;7537.5;7538.75;7537.5;7538;151
20260526 093500;7538;7538.5;7537.75;7537.75;86
20260526 093600;7537.75;7538;7537.25;7537.5;207
20260526 093700;7537.5;7538.75;7537.5;7538.5;173
20260526 093800;7538.5;7539;7538.25;7538.25;130
20260526 093900;7538.25;7538.5;7537.75;7537.75;119
20260526 094000;7537.75;7537.75;7537.25;7537.25;67
20260526 094100;7537.25;7537.5;7536.25;7536.5;216
20260526 094200;7536.25;7537.5;7536;7537.25;82
20260526 094300;7537.25;7537.25;7536.25;7537;78
20260526 094400;7536.75;7537;7536.5;7536.5;60
20260526 094500;7536.75;7536.75;7536;7536.25;89
20260526 094600;7536;7537.5;7536;7537.25;69
20260526 094700;7537.25;7538.25;7537;7537.5;120
20260526 094800;7537.25;7537.5;7537;7537;64
20260526 094900;7536.75;7537;7536.5;7537;90
20260526 095000;7537;7537.75;7537;7537.5;42
20260526 095100;7537.5;7537.5;7536.5;7536.75;95
20260526 095200;7536.75;7538;7536.75;7538;50
20260526 095300;7538;7538;7536.75;7537;114
20260526 095400;7537.25;7537.5;7537;7537.25;38
20260526 095500;7537.25;7538;7536.5;7537.75;107
20260526 095600;7538;7538.75;7537.75;7538.25;159
20260526 095700;7538.25;7538.5;7538;7538;63
20260526 095800;7538.25;7538.25;7537.75;7537.75;89
20260526 095900;7537.75;7538;7537.5;7537.75;79
20260526 100000;7537.75;7537.75;7537.25;7537.5;52
20260526 100100;7537.75;7538.75;7537;7538.75;206
20260526 100200;7538.5;7538.75;7538.25;7538.75;93
20260526 100300;7538.5;7538.5;7537.75;7538;89
20260526 100400;7538;7538.5;7537.75;7538;79
20260526 100500;7538.25;7538.25;7537.5;7538;160
20260526 100600;7537.5;7538;7536.5;7537.5;192
20260526 100700;7537.25;7538.75;7537;7538.5;145
20260526 100800;7538.5;7539;7538;7539;121
20260526 100900;7539;7539.75;7538.75;7538.75;169
20260526 101000;7539.25;7539.75;7538.75;7539.25;121
20260526 101100;7539;7540.5;7539;7540;218
20260526 101200;7540.25;7540.75;7539.75;7540.75;304
20260526 101300;7540.75;7541.25;7540.25;7540.75;285
20260526 101400;7540.75;7541.5;7540.5;7541.25;175
20260526 101500;7541.25;7542;7541;7541.75;139
20260526 101600;7541.75;7542.5;7541;7541.5;410
20260526 101700;7541.5;7541.5;7540.75;7541;137
20260526 101800;7541;7541.75;7540.75;7541.75;173
20260526 101900;7541.5;7542;7541;7542;150
20260526 102000;7541.75;7543.5;7541.75;7543;296
20260526 102100;7543.25;7543.5;7542.75;7543.25;247
20260526 102200;7543;7543.5;7542.75;7543.5;168
20260526 102300;7543.25;7543.75;7541.75;7542.75;303
20260526 102400;7542.75;7543.25;7542.5;7543;47
20260526 102500;7542.75;7543;7542.5;7543;81
20260526 102600;7543.25;7543.25;7542.25;7542.5;154
20260526 102700;7542.75;7543;7542.5;7543;68
20260526 102800;7542.5;7543.75;7542.5;7543.5;164
20260526 102900;7543.5;7547.5;7543.5;7546.5;1961
20260526 103000;7546.5;7546.75;7545.5;7546.25;237
20260526 103100;7546.25;7551.25;7546;7550.5;1482
20260526 103200;7550.75;7551;7548.5;7549.5;645
20260526 103300;7549.75;7549.75;7548.75;7549;257
20260526 103400;7549.25;7549.5;7548.5;7548.5;233
20260526 103500;7548.5;7549.75;7548.5;7549.5;191
20260526 103600;7549.25;7549.75;7548;7548.75;275
20260526 103700;7548.75;7549.75;7548.5;7548.75;168
20260526 103800;7548.5;7549;7547.75;7547.75;147
20260526 103900;7548;7548.25;7547;7547.25;294
20260526 104000;7547;7547.75;7546.5;7546.75;186
20260526 104100;7546.75;7548.25;7546.5;7547.5;229
20260526 104200;7547.5;7547.5;7546.5;7546.5;122
20260526 104300;7546.25;7546.75;7546;7546.25;95
20260526 104400;7546;7546.25;7544.25;7545.25;553
20260526 104500;7545;7545.5;7544.25;7545;154
20260526 104600;7545;7545.25;7544;7544.25;132
20260526 104700;7544.25;7544.25;7543.5;7543.75;231
20260526 104800;7543.75;7543.75;7542.5;7543.25;552
20260526 104900;7543.25;7545.25;7543.25;7544.75;338
20260526 105000;7544.75;7545;7543.75;7543.75;288
20260526 105100;7544.25;7545.25;7544.25;7544.75;176
20260526 105200;7544.75;7545;7544.25;7544.5;125
20260526 105300;7544.5;7544.5;7544;7544.25;146
20260526 105400;7544.25;7544.5;7543;7543.5;145
20260526 105500;7543.25;7543.5;7543;7543;50
20260526 105600;7543;7544;7543;7543.5;186
20260526 105700;7543.5;7544.75;7543.5;7543.75;524
20260526 105800;7543.75;7544.25;7543;7543;93
20260526 105900;7543;7544.25;7543;7543.75;90
20260526 110000;7544;7544;7542.25;7542.5;150
20260526 110100;7542.5;7544;7542;7543.5;475
20260526 110200;7543.5;7544.25;7543;7543.25;199
20260526 110300;7543.5;7543.5;7542.25;7542.25;115
20260526 110400;7542.5;7542.5;7541.25;7541.25;395
20260526 110500;7541.25;7541.75;7541.25;7541.75;129
20260526 110600;7542;7542.5;7541.25;7542;247
20260526 110700;7542;7543;7542;7542.75;121
20260526 110800;7542.75;7542.75;7542.25;7542.75;52
20260526 110900;7542.5;7542.75;7542.25;7542.5;40
20260526 111000;7542.75;7543.25;7542.5;7543;111
20260526 111100;7543;7543;7541.75;7542.25;191
20260526 111200;7542.5;7542.5;7541.5;7541.75;165
20260526 111300;7542;7542;7541.5;7542;64
20260526 111400;7541.75;7542;7541.25;7541.75;92
20260526 111500;7541.75;7541.75;7540.25;7540.25;253
20260526 111600;7540.25;7540.75;7539.75;7540;341
20260526 111700;7540;7540.25;7539.75;7540;76
20260526 111800;7539.75;7542.5;7539.75;7542;500
20260526 111900;7541.5;7542;7541;7541.25;142
20260526 112000;7541.25;7541.75;7540.5;7541.25;219
20260526 112100;7541.5;7542.25;7541.5;7542;167
20260526 112200;7542;7543;7541.75;7542.75;436
20260526 112300;7542.75;7543;7542;7542.5;129
20260526 112400;7542.5;7542.75;7542.25;7542.25;118
20260526 112500;7542;7544;7542;7543.5;295
20260526 112600;7543.5;7543.75;7542.75;7542.75;160
20260526 112700;7542.75;7543.5;7542.25;7542.25;90
20260526 112800;7542.25;7543;7542.25;7542.25;115
20260526 112900;7542;7542.25;7541.5;7542;91
20260526 113000;7542.25;7542.25;7541;7541.25;169
20260526 113100;7541.25;7541.5;7540.75;7541.5;161
20260526 113200;7541.5;7542.5;7541.5;7542.25;157
20260526 113300;7541.75;7543.5;7541.5;7543.25;124
20260526 113400;7543;7543.25;7542.5;7543;132
20260526 113500;7543;7543;7536.5;7538;2308
20260526 113600;7537.75;7539;7533.5;7534;1631
20260526 113700;7533.5;7537.25;7532.25;7535.75;1336
20260526 113800;7535.75;7537.75;7534.5;7536.75;680
20260526 113900;7536.75;7537.25;7536;7536.25;336
20260526 114000;7536.25;7538.5;7536.25;7538.25;386
20260526 114100;7538;7538.75;7537.5;7538.5;257
20260526 114200;7538.5;7540;7538.5;7539.5;344
20260526 114300;7539.5;7539.75;7537.75;7539;466
20260526 114400;7539;7540.5;7539;7540.25;321
20260526 114500;7540.25;7541;7539.75;7540.5;284
20260526 114600;7540.75;7541;7540;7540.75;449
20260526 114700;7540.75;7541;7540.25;7540.5;132
20260526 114800;7540.5;7541.25;7540.5;7541;152
20260526 114900;7541.25;7541.5;7539.75;7540;309
20260526 115000;7540.25;7540.75;7539.75;7539.75;165
20260526 115100;7539.75;7541.5;7539.25;7541.25;274
20260526 115200;7541.5;7542;7541.25;7541.25;200
20260526 115300;7541.5;7541.75;7541;7541.75;93
20260526 115400;7541.5;7541.5;7541.25;7541.25;95
20260526 115500;7541.25;7541.5;7540.25;7541;174
20260526 115600;7541.25;7541.25;7540.5;7540.75;85
20260526 115700;7540.5;7540.5;7540;7540.5;129
20260526 115800;7540.75;7541.25;7540.5;7541.25;131
20260526 115900;7541.25;7541.5;7540.5;7541;184
20260526 120000;7540.5;7540.75;7539.75;7540.25;317
20260526 120100;7540;7541;7539.75;7540.5;407
20260526 120200;7540.75;7541.25;7540.5;7540.5;253
20260526 120300;7540.75;7540.75;7540.25;7540.5;278
20260526 120400;7540.75;7541.25;7540.75;7540.75;181
20260526 120500;7540.75;7540.75;7540.25;7540.5;63
20260526 120600;7540.5;7541.5;7540.25;7541;218
20260526 120700;7541;7541.75;7541;7541.25;162
20260526 120800;7541.5;7542;7541;7541.75;228
20260526 120900;7541.75;7542;7535.75;7536.5;3155
20260526 121000;7536.5;7541.5;7536;7540.25;2029
20260526 121100;7540.25;7541;7538.75;7541;385
20260526 121200;7540.75;7541.25;7540.5;7540.75;182
20260526 121300;7540.75;7541.75;7540.5;7541.5;226
20260526 121400;7541.25;7542.5;7541.25;7541.75;215
20260526 121500;7542;7542;7540.75;7541;204
20260526 121600;7541;7541.75;7540;7541.75;249
20260526 121700;7541.75;7541.75;7541.25;7541.5;154
20260526 121800;7541.75;7542.25;7541;7541.75;113
20260526 121900;7541.75;7542;7541.25;7541.5;145
20260526 122000;7541.5;7542.5;7541.5;7542.5;218
20260526 122100;7542.25;7542.75;7541.5;7541.75;225
20260526 122200;7541.75;7542.5;7541.5;7542.25;174
20260526 122300;7542.5;7542.75;7541.75;7542.75;125
20260526 122400;7542.75;7543;7542;7542.75;208
20260526 122500;7542.5;7542.75;7542;7542.75;113
20260526 122600;7543;7544;7542.75;7544;456
20260526 122700;7544;7544.5;7543.5;7544;281
20260526 122800;7543.75;7544;7543.25;7543.75;146
20260526 122900;7543.5;7544.75;7543;7544.5;539
20260526 123000;7544.5;7546;7544.25;7545;928
20260526 123100;7545.25;7545.5;7543.75;7543.75;313
20260526 123200;7543.75;7544.5;7543.25;7544.25;329
20260526 123300;7544;7544.5;7543.75;7544.25;186
20260526 123400;7544.25;7545.5;7543.75;7545.25;267
20260526 123500;7545;7545.75;7544.75;7545.5;181
20260526 123600;7545.25;7545.5;7544;7544.25;241
20260526 123700;7544.25;7544.5;7543.75;7544.25;144
20260526 123800;7544;7544.25;7543.25;7543.5;296
20260526 123900;7543.75;7544.25;7543.5;7544.25;108
