timestamp,open,high,low,close,volume
2026-05-26T04:55:00+00:00,7538.5,7538.5,7538.0,7538.25,45
2026-05-26T04:56:00+00:00,7538.25,7539.0,7538.0,7539.0,109
2026-05-26T04:57:00+00:00,7539.0,7539.75,7538.75,7539.5,86
2026-05-26T04:58:00+00:00,7539.5,7539.75,7539.0,7539.5,60
2026-05-26T04:59:00+00:00,7539.25,7539.5,7538.75,7539.25,136
2026-05-26T05:00:00+00:00,7539.25,7539.5,7538.5,7538.5,106
2026-05-26T05:01:00+00:00,7538.5,7538.75,7538.0,7538.5,127
2026-05-26T05:02:00+00:00,7538.5,7538.75,7537.0,7537.25,206
2026-05-26T05:03:00+00:00,7537.5,7537.75,7537.0,7537.25,118
2026-05-26T05:04:00+00:00,7537.5,7537.5,7535.75,7536.0,311
2026-05-26T05:05:00+00:00,7536.0,7536.75,7535.5,7536.5,290
2026-05-26T05:06:00+00:00,7536.5,7537.0,7535.5,7536.5,157
2026-05-26T05:07:00+00:00,7536.5,7536.75,7536.25,7536.75,81
2026-05-26T05:08:00+00:00,7536.5,7537.5,7536.0,7537.5,85
2026-05-26T05:09:00+00:00,7537.5,7539.25,7537.5,7538.75,202
2026-05-26T05:10:00+00:00,7538.75,7539.75,7538.75,7539.0,98
2026-05-26T05:11:00+00:00,7539.0,7539.0,7538.5,7538.75,63
2026-05-26T05:12:00+00:00,7538.75,7538.75,7538.25,7538.5,28
2026-05-26T05:13:00+00:00,7538.75,7539.25,7538.25,7538.75,84
2026-05-26T05:14:00+00:00,7539.25,7539.75,7538.75,7539.0,69
2026-05-26T05:15:00+00:00,7539.0,7539.0,7538.0,7539.0,98
2026-05-26T05:16:00+00:00,7539.0,7539.25,7538.75,7539.25,58
2026-05-26T05:17:00+00:00,7539.0,7539.25,7538.75,7539.0,30
2026-05-26T05:18:00+00:00,7539.0,7539.25,7538.25,7538.75,36
2026-05-26T05:19:00+00:00,7539.25,7540.25,7539.25,7540.0,147
2026-05-26T05:20:00+00:00,7539.75,7540.0,7539.25,7539.5,74
2026-05-26T05:21:00+00:00,7539.25,7539.75,7539.0,7539.5,88
2026-05-26T05:22:00+00:00,7539.5,7540.25,7539.25,7539.75,123
2026-05-26T05:23:00+00:00,7539.75,7540.0,7539.5,7539.75,43
2026-05-26T05:24:00+00:00,7539.75,7540.25,7539.25,7539.5,86
2026-05-26T05:25:00+00:00,7539.75,7540.25,7539.5,7540.25,120
2026-05-26T05:26:00+00:00,7540.25,7540.25,7539.25,7539.5,75
2026-05-26T05:27:00+00:00,7539.25,7539.5,7538.75,7539.25,85
2026-05-26T05:28:00+00:00,7539.5,7540.0,7539.5,7539.75,84
2026-05-26T05:29:00+00:00,7539.75,7540.25,7539.25,7540.0,54
2026-05-26T05:30:00+00:00,7539.75,7540.5,7539.75,7539.75,106
2026-05-26T05:31:00+00:00,7539.5,7541.25,7539.5,7540.0,223
2026-05-26T05:32:00+00:00,7540.0,7540.0,7539.0,7539.5,76
2026-05-26T05:33:00+00:00,7539.25,7540.0,7539.0,7539.75,39
2026-05-26T05:34:00+00:00,7539.75,7540.75,7539.75,7540.0,61
2026-05-26T05:35:00+00:00,7540.0,7540.25,7539.75,7540.0,65
2026-05-26T05:36:00+00:00,7540.25,7540.25,7539.5,7539.5,66
2026-05-26T05:37:00+00:00,7539.5,7539.75,7539.0,7539.75,76
2026-05-26T05:38:00+00:00,7539.5,7539.75,7539.25,7539.5,71
2026-05-26T05:39:00+00:00,7539.5,7540.0,7539.5,7539.75,43
2026-05-26T05:40:00+00:00,7539.75,7539.75,7539.25,7539.5,32
2026-05-26T05:41:00+00:00,7539.25,7539.5,7537.25,7538.0,212
2026-05-26T05:42:00+00:00,7538.25,7538.25,7537.5,7538.0,78
2026-05-26T05:43:00+00:00,7537.75,7538.5,7537.5,7538.5,59
2026-05-26T05:44:00+00:00,7538.75,7539.25,7538.25,7538.5,105
2026-05-26T05:45:00+00:00,7538.75,7538.75,7538.5,7538.75,61
2026-05-26T05:46:00+00:00,7538.5,7539.5,7538.5,7538.75,75
2026-05-26T05:47:00+00:00,7539.0,7539.25,7537.75,7538.0,48
2026-05-26T05:48:00+00:00,7537.75,7537.75,7536.25,7536.75,160
2026-05-26T05:49:00+00:00,7536.75,7537.5,7536.25,7537.0,121
2026-05-26T05:50:00+00:00,7537.0,7537.5,7536.75,7536.75,65
2026-05-26T05:51:00+00:00,7536.75,7537.25,7536.25,7537.0,89
2026-05-26T05:52:00+00:00,7536.75,7536.75,7536.0,7536.5,155
2026-05-26T05:53:00+00:00,7536.25,7536.5,7536.0,7536.25,53
2026-05-26T05:54:00+00:00,7536.5,7536.75,7536.0,7536.75,87
2026-05-26T05:55:00+00:00,7536.5,7536.75,7536.0,7536.75,142
2026-05-26T05:56:00+00:00,7536.75,7537.25,7536.25,7536.25,132
2026-05-26T05:57:00+00:00,7536.75,7537.25,7536.75,7536.75,43
2026-05-26T05:58:00+00:00,7536.75,7537.0,7536.5,7536.75,60
2026-05-26T05:59:00+00:00,7536.75,7537.0,7536.5,7537.0,36
2026-05-26T06:00:00+00:00,7537.25,7537.5,7537.0,7537.25,53
2026-05-26T06:01:00+00:00,7537.5,7537.75,7536.0,7536.5,123
2026-05-26T06:02:00+00:00,7536.75,7537.0,7536.25,7536.75,101
2026-05-26T06:03:00+00:00,7536.5,7539.0,7536.25,7538.75,458
2026-05-26T06:04:00+00:00,7538.75,7539.25,7538.5,7539.25,204
2026-05-26T06:05:00+00:00,7539.0,7539.5,7538.5,7539.0,105
2026-05-26T06:06:00+00:00,7539.25,7539.5,7538.5,7539.0,82
2026-05-26T06:07:00+00:00,7539.0,7539.5,7538.5,7539.25,135
2026-05-26T06:08:00+00:00,7539.5,7540.0,7539.25,7540.0,112
2026-05-26T06:09:00+00:00,7540.0,7540.0,7539.25,7539.5,139
2026-05-26T06:10:00+00:00,7539.75,7540.0,7539.5,7539.5,101
2026-05-26T06:11:00+00:00,7539.75,7540.0,7539.0,7539.75,54
2026-05-26T06:12:00+00:00,7539.75,7540.75,7539.75,7540.25,271
2026-05-26T06:13:00+00:00,7540.5,7540.5,7540.0,7540.5,137
2026-05-26T06:14:00+00:00,7540.25,7541.5,7540.25,7541.25,438
2026-05-26T06:15:00+00:00,7541.25,7541.5,7541.0,7541.0,135
2026-05-26T06:16:00+00:00,7541.25,7541.25,7540.25,7540.5,71
2026-05-26T06:17:00+00:00,7540.75,7541.0,7540.25,7540.5,88
2026-05-26T06:18:00+00:00,7540.25,7541.0,7540.25,7540.5,77
2026-05-26T06:19:00+00:00,7540.5,7541.25,7540.25,7541.0,95
2026-05-26T06:20:00+00:00,7541.0,7541.25,7540.75,7540.75,30
2026-05-26T06:21:00+00:00,7541.0,7541.25,7540.5,7540.5,57
2026-05-26T06:22:00+00:00,7540.5,7541.0,7540.5,7541.0,61
2026-05-26T06:23:00+00:00,7540.75,7541.25,7540.75,7541.0,34
2026-05-26T06:24:00+00:00,7541.0,7541.25,7540.5,7540.75,60
2026-05-26T06:25:00+00:00,7541.0,7542.25,7540.5,7542.0,175
2026-05-26T06:26:00+00:00,7542.25,7543.75,7542.25,7543.0,380
2026-05-26T06:27:00+00:00,7543.0,7543.5,7542.5,7543.25,182
2026-05-26T06:28:00+00:00,7543.5,7543.5,7542.25,7542.5,139
2026-05-26T06:29:00+00:00,7542.5,7542.75,7536.5,7537.5,2244
2026-05-26T06:30:00+00:00,7537.25,7540.5,7536.25,7538.75,1244
2026-05-26T06:31:00+00:00,7538.75,7540.5,7538.5,7540.25,349
2026-05-26T06:32:00+00:00,7540.25,7540.5,7539.25,7540.0,229
2026-05-26T06:33:00+00:00,7539.75,7539.75,7537.75,7538.25,233
2026-05-26T06:34:00+00:00,7538.25,7540.25,7538.25,7540.25,153
2026-05-26T06:35:00+00:00,7540.0,7540.25,7539.5,7540.25,137
2026-05-26T06:36:00+00:00,7540.25,7541.5,7540.25,7541.25,157
2026-05-26T06:37:00+00:00,7541.25,7544.25,7541.25,7543.75,543
2026-05-26T06:38:00+00:00,7544.0,7544.25,7543.5,7543.75,144
2026-05-26T06:39:00+00:00,7543.75,7544.0,7542.5,7543.5,183
2026-05-26T06:40:00+00:00,7543.5,7544.25,7543.5,7544.25,74
2026-05-26T06:41:00+00:00,7544.25,7544.25,7542.75,7543.0,154
2026-05-26T06:42:00+00:00,7543.25,7543.25,7542.0,7542.0,161
2026-05-26T06:43:00+00:00,7542.25,7542.5,7541.75,7542.0,124
2026-05-26T06:44:00+00:00,7542.25,7542.25,7541.25,7542.0,58
2026-05-26T06:45:00+00:00,7542.0,7542.75,7542.0,7542.75,70
2026-05-26T06:46:00+00:00,7542.25,7542.5,7540.5,7540.5,157
2026-05-26T06:47:00+00:00,7540.5,7542.0,7540.5,7541.5,114
2026-05-26T06:48:00+00:00,7541.5,7541.5,7540.0,7540.25,175
2026-05-26T06:49:00+00:00,7540.25,7540.5,7540.0,7540.25,93
2026-05-26T06:50:00+00:00,7540.25,7540.5,7539.75,7540.25,66
2026-05-26T06:51:00+00:00,7540.25,7541.0,7540.0,7540.0,141
2026-05-26T06:52:00+00:00,7540.25,7540.75,7539.5,7539.75,95
2026-05-26T06:53:00+00:00,7539.5,7540.0,7539.25,7539.75,71
2026-05-26T06:54:00+00:00,7539.75,7540.5,7539.5,7540.25,65
2026-05-26T06:55:00+00:00,7540.25,7540.5,7540.0,7540.5,75
2026-05-26T06:56:00+00:00,7540.25,7540.25,7540.0,7540.0,42
2026-05-26T06:57:00+00:00,7539.75,7540.25,7539.75,7540.0,46
2026-05-26T06:58:00+00:00,7540.0,7540.25,7539.5,7539.5,36
2026-05-26T06:59:00+00:00,7539.5,7540.0,7539.25,7539.5,40
2026-05-26T07:00:00+00:00,7539.5,7540.0,7538.75,7539.75,169
2026-05-26T07:01:00+00:00,7539.75,7541.0,7538.25,7539.0,836
2026-05-26T07:02:00+00:00,7538.75,7539.5,7538.0,7538.5,311
2026-05-26T07:03:00+00:00,7538.5,7540.25,7538.5,7539.5,249
2026-05-26T07:04:00+00:00,7539.5,7539.5,7537.5,7537.75,383
2026-05-26T07:05:00+00:00,7537.75,7537.75,7535.0,7535.0,587
2026-05-26T07:06:00+00:00,7535.25,7535.25,7532.25,7533.25,1273
2026-05-26T07:07:00+00:00,7533.0,7536.25,7532.75,7536.25,625
2026-05-26T07:08:00+00:00,7535.75,7535.75,7534.5,7534.75,288
2026-05-26T07:09:00+00:00,7534.5,7535.5,7533.0,7533.0,239
2026-05-26T07:10:00+00:00,7533.25,7533.25,7531.0,7531.0,545
2026-05-26T07:11:00+00:00,7531.25,7533.25,7531.25,7533.0,447
2026-05-26T07:12:00+00:00,7533.0,7533.75,7532.5,7532.75,170
2026-05-26T07:13:00+00:00,7533.0,7533.5,7530.75,7531.25,323
2026-05-26T07:14:00+00:00,7531.25,7531.75,7529.25,7531.5,1136
2026-05-26T07:15:00+00:00,7531.5,7533.0,7531.5,7532.5,241
2026-05-26T07:16:00+00:00,7532.75,7532.75,7530.25,7530.75,242
2026-05-26T07:17:00+00:00,7531.0,7531.5,7529.5,7530.25,287
2026-05-26T07:18:00+00:00,7530.5,7530.5,7528.5,7529.0,426
2026-05-26T07:19:00+00:00,7529.25,7529.75,7528.75,7529.25,131
2026-05-26T07:20:00+00:00,7529.25,7531.5,7529.25,7531.5,419
2026-05-26T07:21:00+00:00,7531.5,7532.0,7529.25,7530.0,406
2026-05-26T07:22:00+00:00,7529.75,7529.75,7529.0,7529.5,174
2026-05-26T07:23:00+00:00,7529.5,7531.75,7529.25,7531.75,252
2026-05-26T07:24:00+00:00,7532.0,7532.5,7531.5,7532.25,239
2026-05-26T07:25:00+00:00,7532.0,7533.5,7532.0,7532.75,320
2026-05-26T07:26:00+00:00,7533.0,7533.0,7532.0,7532.5,206
2026-05-26T07:27:00+00:00,7532.5,7532.5,7531.25,7531.5,183
2026-05-26T07:28:00+00:00,7531.75,7532.0,7531.25,7531.75,107
2026-05-26T07:29:00+00:00,7531.5,7531.5,7530.0,7531.0,205
2026-05-26T07:30:00+00:00,7530.75,7531.0,7530.0,7530.75,123
2026-05-26T07:31:00+00:00,7531.0,7531.25,7529.0,7529.25,194
2026-05-26T07:32:00+00:00,7529.5,7529.75,7528.5,7529.75,190
2026-05-26T07:33:00+00:00,7529.75,7530.25,7525.25,7527.25,1759
2026-05-26T07:34:00+00:00,7527.5,7528.5,7525.75,7528.25,503
2026-05-26T07:35:00+00:00,7528.25,7529.5,7527.5,7529.0,276
2026-05-26T07:36:00+00:00,7528.75,7529.0,7527.0,7528.0,298
2026-05-26T07:37:00+00:00,7528.0,7528.75,7527.75,7528.25,161
2026-05-26T07:38:00+00:00,7528.25,7529.0,7527.75,7528.0,136
2026-05-26T07:39:00+00:00,7527.75,7530.0,7527.75,7530.0,201
2026-05-26T07:40:00+00:00,7529.75,7530.5,7529.25,7530.0,102
2026-05-26T07:41:00+00:00,7529.75,7532.0,7529.75,7532.0,195
2026-05-26T07:42:00+00:00,7532.25,7532.5,7531.25,7531.5,240
2026-05-26T07:43:00+00:00,7531.5,7533.0,7531.5,7531.75,212
2026-05-26T07:44:00+00:00,7532.0,7533.0,7531.75,7532.75,235
2026-05-26T07:45:00+00:00,7532.5,7533.0,7532.25,7532.75,117
2026-05-26T07:46:00+00:00,7532.75,7533.75,7532.25,7532.5,259
2026-05-26T07:47:00+00:00,7532.5,7534.5,7532.25,7534.0,351
2026-05-26T07:48:00+00:00,7534.25,7534.25,7533.5,7534.0,107
2026-05-26T07:49:00+00:00,7534.25,7535.0,7533.5,7534.25,214
2026-05-26T07:50:00+00:00,7534.25,7534.5,7533.75,7534.0,138
2026-05-26T07:51:00+00:00,7534.0,7534.5,7533.25,7533.5,137
2026-05-26T07:52:00+00:00,7533.5,7533.5,7530.75,7531.0,297
2026-05-26T07:53:00+00:00,7531.5,7531.5,7529.25,7529.5,206
2026-05-26T07:54:00+00:00,7529.75,7530.75,7529.5,7530.0,121
2026-05-26T07:55:00+00:00,7530.0,7530.25,7529.0,7529.25,95
2026-05-26T07:56:00+00:00,7529.0,7529.75,7528.75,7528.75,141
2026-05-26T07:57:00+00:00,7529.0,7529.0,7528.25,7528.5,192
2026-05-26T07:58:00+00:00,7528.75,7531.25,7528.75,7531.0,246
2026-05-26T07:59:00+00:00,7531.25,7531.5,7530.0,7531.0,108
2026-05-26T08:00:00+00:00,7531.0,7532.0,7531.0,7531.25,140
2026-05-26T08:01:00+00:00,7531.75,7533.25,7529.5,7529.75,423
2026-05-26T08:02:00+00:00,7529.5,7530.0,7529.0,7529.0,200
2026-05-26T08:03:00+00:00,7529.25,7529.25,7528.5,7528.5,212
2026-05-26T08:04:00+00:00,7528.5,7529.75,7528.25,7529.5,220
2026-05-26T08:05:00+00:00,7529.75,7529.75,7529.0,7529.0,85
2026-05-26T08:06:00+00:00,7529.25,7530.5,7529.0,7529.5,111
2026-05-26T08:07:00+00:00,7529.5,7530.5,7528.75,7530.0,129
2026-05-26T08:08:00+00:00,7530.0,7531.0,7530.0,7530.75,96
2026-05-26T08:09:00+00:00,7530.5,7531.0,7529.75,7530.25,76
2026-05-26T08:10:00+00:00,7530.0,7530.5,7529.5,7530.0,113
2026-05-26T08:11:00+00:00,7530.0,7530.75,7529.5,7530.75,85
2026-05-26T08:12:00+00:00,7531.0,7532.0,7531.0,7531.25,232
2026-05-26T08:13:00+00:00,7531.25,7532.5,7531.25,7532.0,203
2026-05-26T08:14:00+00:00,7532.0,7532.75,7530.0,7531.0,212
2026-05-26T08:15:00+00:00,7531.0,7531.0,7530.0,7530.0,111
2026-05-26T08:16:00+00:00,7530.0,7530.5,7529.25,7529.5,239
2026-05-26T08:17:00+00:00,7529.5,7530.0,7529.25,7529.5,111
2026-05-26T08:18:00+00:00,7529.25,7531.0,7529.25,7530.5,67
2026-05-26T08:19:00+00:00,7530.75,7531.75,7530.75,7531.5,105
2026-05-26T08:20:00+00:00,7532.0,7532.0,7531.25,7531.5,80
2026-05-26T08:21:00+00:00,7531.75,7531.75,7531.0,7531.0,58
2026-05-26T08:22:00+00:00,7531.25,7532.25,7531.0,7532.25,86
2026-05-26T08:23:00+00:00,7532.0,7532.75,7531.75,7532.0,130
2026-05-26T08:24:00+00:00,7532.0,7532.25,7531.5,7531.75,74
2026-05-26T08:25:00+00:00,7532.0,7532.0,7531.25,7531.5,44
2026-05-26T08:26:00+00:00,7531.75,7532.0,7531.25,7531.5,121
2026-05-26T08:27:00+00:00,7531.5,7531.75,7529.75,7530.25,100
2026-05-26T08:28:00+00:00,7530.25,7530.75,7530.0,7530.5,50
2026-05-26T08:29:00+00:00,7530.75,7531.0,7530.5,7531.0,42
2026-05-26T08:30:00+00:00,7531.25,7532.0,7531.0,7531.0,148
2026-05-26T08:31:00+00:00,7531.0,7531.25,7530.5,7530.5,99
2026-05-26T08:32:00+00:00,7530.75,7530.75,7530.0,7530.25,53
2026-05-26T08:33:00+00:00,7530.5,7530.75,7530.25,7530.25,44
2026-05-26T08:34:00+00:00,7530.0,7530.5,7529.5,7529.75,89
2026-05-26T08:35:00+00:00,7529.5,7530.75,7528.75,7529.75,248
2026-05-26T08:36:00+00:00,7529.5,7530.0,7528.5,7529.0,124
2026-05-26T08:37:00+00:00,7528.75,7529.25,7528.5,7528.75,117
2026-05-26T08:38:00+00:00,7528.75,7530.25,7528.75,7530.25,118
2026-05-26T08:39:00+00:00,7530.25,7531.5,7530.25,7531.25,167
2026-05-26T08:40:00+00:00,7531.25,7532.0,7531.0,7531.5,174
2026-05-26T08:41:00+00:00,7531.5,7531.5,7530.75,7531.25,66
2026-05-26T08:42:00+00:00,7531.5,7532.0,7531.0,7531.75,77
2026-05-26T08:43:00+00:00,7532.0,7532.25,7531.75,7532.0,102
2026-05-26T08:44:00+00:00,7532.25,7532.5,7530.75,7531.5,214
2026-05-26T08:45:00+00:00,7531.75,7532.0,7531.5,7531.5,127
2026-05-26T08:46:00+00:00,7531.5,7531.75,7531.25,7531.75,32
2026-05-26T08:47:00+00:00,7531.5,7531.75,7531.0,7531.75,45
2026-05-26T08:48:00+00:00,7531.5,7532.0,7531.0,7531.25,47
2026-05-26T08:49:00+00:00,7531.5,7531.75,7530.0,7530.5,86
2026-05-26T08:50:00+00:00,7530.5,7530.5,7530.0,7530.25,111
2026-05-26T08:51:00+00:00,7530.25,7531.0,7529.5,7531.0,116
2026-05-26T08:52:00+00:00,7531.25,7532.25,7531.0,7532.25,237
2026-05-26T08:53:00+00:00,7532.25,7533.5,7532.25,7532.75,254
2026-05-26T08:54:00+00:00,7532.75,7533.0,7531.75,7532.5,149
2026-05-26T08:55:00+00:00,7532.25,7532.25,7531.5,7531.5,69
2026-05-26T08:56:00+00:00,7531.75,7532.25,7531.25,7531.5,93
2026-05-26T08:57:00+00:00,7531.75,7532.5,7531.75,7532.5,53
2026-05-26T08:58:00+00:00,7532.25,7532.5,7531.0,7531.5,153
2026-05-26T08:59:00+00:00,7531.5,7532.0,7531.0,7532.0,60
2026-05-26T09:00:00+00:00,7532.0,7533.0,7531.5,7533.0,228
2026-05-26T09:01:00+00:00,7533.0,7533.75,7532.5,7533.0,306
2026-05-26T09:02:00+00:00,7533.0,7533.25,7531.75,7532.75,131
2026-05-26T09:03:00+00:00,7532.75,7533.75,7532.75,7533.25,85
2026-05-26T09:04:00+00:00,7533.25,7533.5,7532.75,7532.75,112
2026-05-26T09:05:00+00:00,7532.75,7534.0,7532.75,7533.75,100
2026-05-26T09:06:00+00:00,7533.75,7534.25,7533.0,7534.0,130
2026-05-26T09:07:00+00:00,7534.0,7534.0,7532.5,7532.75,112
2026-05-26T09:08:00+00:00,7532.75,7532.75,7530.75,7531.0,143
2026-05-26T09:09:00+00:00,7531.0,7532.25,7531.0,7532.0,117
2026-05-26T09:10:00+00:00,7532.0,7532.0,7531.0,7531.0,74
2026-05-26T09:11:00+00:00,7531.0,7531.5,7530.75,7531.25,90
2026-05-26T09:12:00+00:00,7531.25,7531.5,7530.75,7531.5,44
2026-05-26T09:13:00+00:00,7531.25,7532.0,7531.0,7532.0,56
2026-05-26T09:14:00+00:00,7532.25,7532.25,7531.25,7531.5,84
2026-05-26T09:15:00+00:00,7531.0,7531.5,7530.5,7531.0,66
2026-05-26T09:16:00+00:00,7530.75,7531.0,7529.75,7531.0,99
2026-05-26T09:17:00+00:00,7531.0,7532.0,7530.75,7532.0,87
2026-05-26T09:18:00+00:00,7532.0,7534.75,7532.0,7533.75,1028
2026-05-26T09:19:00+00:00,7533.75,7534.25,7533.25,7534.0,152
2026-05-26T09:20:00+00:00,7533.75,7535.0,7533.25,7533.5,234
2026-05-26T09:21:00+00:00,7533.75,7534.5,7532.75,7533.25,252
2026-05-26T09:22:00+00:00,7533.0,7534.25,7532.75,7533.75,164
2026-05-26T09:23:00+00:00,7534.0,7534.0,7533.25,7533.25,78
2026-05-26T09:24:00+00:00,7533.5,7533.5,7530.75,7531.25,530
2026-05-26T09:25:00+00:00,7531.25,7532.75,7531.0,7532.75,103
2026-05-26T09:26:00+00:00,7532.5,7533.5,7532.0,7533.5,137
2026-05-26T09:27:00+00:00,7533.5,7535.5,7533.25,7535.25,248
2026-05-26T09:28:00+00:00,7535.0,7536.5,7534.75,7536.25,334
2026-05-26T09:29:00+00:00,7536.0,7536.5,7535.0,7536.5,249
2026-05-26T09:30:00+00:00,7536.5,7537.5,7536.5,7537.5,307
2026-05-26T09:31:00+00:00,7537.25,7538.25,7536.75,7538.0,431
2026-05-26T09:32:00+00:00,7538.25,7538.25,7537.5,7538.0,167
2026-05-26T09:33:00+00:00,7538.0,7538.0,7537.0,7537.75,162
2026-05-26T09:34:00+00:00,7537.5,7538.75,7537.5,7538.0,151
2026-05-26T09:35:00+00:00,7538.0,7538.5,7537.75,7537.75,86
2026-05-26T09:36:00+00:00,7537.75,7538.0,7537.25,7537.5,207
2026-05-26T09:37:00+00:00,7537.5,7538.75,7537.5,7538.5,173
2026-05-26T09:38:00+00:00,7538.5,7539.0,7538.25,7538.25,130
2026-05-26T09:39:00+00:00,7538.25,7538.5,7537.75,7537.75,119
2026-05-26T09:40:00+00:00,7537.75,7537.75,7537.25,7537.25,67
2026-05-26T09:41:00+00:00,7537.25,7537.5,7536.25,7536.5,216
2026-05-26T09:42:00+00:00,7536.25,7537.5,7536.0,7537.25,82
2026-05-26T09:43:00+00:00,7537.25,7537.25,7536.25,7537.0,78
2026-05-26T09:44:00+00:00,7536.75,7537.0,7536.5,7536.5,60
2026-05-26T09:45:00+00:00,7536.75,7536.75,7536.0,7536.25,89
2026-05-26T09:46:00+00:00,7536.0,7537.5,7536.0,7537.25,69
2026-05-26T09:47:00+00:00,7537.25,7538.25,7537.0,7537.5,120
2026-05-26T09:48:00+00:00,7537.25,7537.5,7537.0,7537.0,64
2026-05-26T09:49:00+00:00,7536.75,7537.0,7536.5,7537.0,90
2026-05-26T09:50:00+00:00,7537.0,7537.75,7537.0,7537.5,42
2026-05-26T09:51:00+00:00,7537.5,7537.5,7536.5,7536.75,95
2026-05-26T09:52:00+00:00,7536.75,7538.0,7536.75,7538.0,50
2026-05-26T09:53:00+00:00,7538.0,7538.0,7536.75,7537.0,114
2026-05-26T09:54:00+00:00,7537.25,7537.5,7537.0,7537.25,38
2026-05-26T09:55:00+00:00,7537.25,7538.0,7536.5,7537.75,107
2026-05-26T09:56:00+00:00,7538.0,7538.75,7537.75,7538.25,159
2026-05-26T09:57:00+00:00,7538.25,7538.5,7538.0,7538.0,63
2026-05-26T09:58:00+00:00,7538.25,7538.25,7537.75,7537.75,89
